# OpenSignals Text File Format. Version 1
# {"00:07:80:4B:18:75": {"position": 0, "device": "biosignalsplux", "device name": "00:07:80:4B:18:75", "device connection": "BTH00:07:80:4B:18:75", "sampling rate": 500, "resolution": [16, 24, 24], "firmware version": 775, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2021-12-8", "time": "15:37:18.279", "channels": [1, 9, 10], "sensor": ["EEG", "hSpO2", "hSpO2"], "label": ["CH1", "CH9A", "CH9B"], "column": ["nSeq", "DI", "CH1", "CH9A", "CH9B"], "special": [{"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}, {"SpO2": [80, 40, 5, 4, 3, 3]}], "digital IO": [0, 1], "sleeve color": ["dark_blue", "green", "green"]}}
# EndOfHeader
4695	0	27925	19639	19992	
4696	0	29904	19628	20022	
4697	0	38004	19553	19732	
4698	0	44300	19790	19875	
4699	0	43272	19611	19937	
4700	0	33752	19653	19909	
4701	0	26224	19614	19981	
4702	0	26828	20013	19924	
4703	0	30284	19633	19962	
4704	0	31372	19644	19971	
4705	0	28640	19575	19930	
4706	0	25108	20085	19889	
4707	0	26844	19709	19953	
4708	0	38120	19634	19962	
4709	0	51728	19620	19940	
4710	0	56280	19091	20184	
4711	0	50600	19510	19986	
4712	0	37696	19565	19909	
4713	0	23908	19607	19932	
4714	0	19092	19584	20220	
4715	0	17680	19589	20044	
4716	0	19586	19584	19990	
4717	0	23872	19544	19929	
4718	0	26968	19541	20031	
4719	0	26128	19529	19970	
4720	0	29872	19520	19957	
4721	0	33812	19497	19915	
4722	0	39280	19582	19395	
4723	0	45896	19751	19745	
4724	0	54412	19610	19906	
4725	0	55972	19629	19891	
4726	0	49936	19614	19902	
4727	0	43672	20133	19832	
4728	0	39444	19774	19924	
4729	0	39712	19609	19904	
4730	0	38964	19520	19898	
4731	0	34732	19633	19877	
4732	0	33828	19532	19897	
4733	0	40680	19491	19889	
4734	0	43920	19551	19934	
4735	0	45236	19183	20168	
4736	0	44864	19421	19947	
4737	0	43952	19442	19958	
4738	0	42056	19529	19929	
4739	0	35852	19535	20405	
4740	0	32628	19555	20077	
4741	0	29228	19549	19950	
4742	0	28828	19541	19870	
4743	0	35132	19555	20498	
4744	0	42812	19588	20023	
4745	0	48320	19498	19888	
4746	0	48536	19550	19957	
4747	0	43064	19590	19574	
4748	0	34432	19735	19762	
4749	0	29656	19624	19861	
4750	0	27820	19503	19763	
4751	0	27052	19544	19828	
4752	0	29160	19961	19859	
4753	0	43648	19611	19930	
4754	0	65328	19590	19952	
4755	0	65472	19626	19946	
4756	0	65476	20036	19897	
4757	0	38424	19744	19854	
4758	0	16888	19636	19941	
4759	0	9049	19572	19851	
4760	0	12545	19076	20113	
4761	0	15962	19395	19879	
4762	0	15244	19544	19929	
4763	0	13620	19521	19982	
4764	0	11368	19580	20397	
4765	0	12685	19580	20086	
4766	0	17472	19576	19991	
4767	0	25004	19610	19941	
4768	0	29640	19576	20216	
4769	0	29072	19598	20030	
4770	0	26052	19537	20040	
4771	0	33564	19620	19988	
4772	0	45000	19565	19548	
4773	0	54392	19728	19832	
4774	0	54720	19692	19857	
4775	0	44736	19598	19962	
4776	0	33024	19642	19980	
4777	0	21836	20247	20020	
4778	0	14658	19841	20044	
4779	0	9896	19625	20068	
4780	0	12685	19626	20015	
4781	0	20136	19846	19998	
4782	0	29244	19760	20058	
4783	0	34432	19637	20019	
4784	0	41148	19673	20018	
4785	0	43600	19337	20395	
4786	0	38072	19532	20130	
4787	0	33924	19623	20115	
4788	0	34296	19538	20041	
4789	0	38448	19654	20654	
4790	0	43600	19706	20255	
4791	0	40908	19609	20110	
4792	0	37408	19668	20081	
4793	0	32524	19692	20693	
4794	0	30100	19670	20249	
4795	0	28384	19627	20092	
4796	0	26720	19627	20092	
4797	0	27464	19631	20077	
4798	0	26796	19695	19671	
4799	0	22008	19961	19963	
4800	0	19128	19703	19918	
4801	0	24104	19692	20051	
4802	0	28268	19638	20048	
4803	0	28972	19845	20010	
4804	0	24248	19770	20082	
4805	0	23152	19655	20074	
4806	0	23200	19622	20105	
4807	0	24764	20214	20056	
4808	0	25248	19764	20048	
4809	0	27020	19767	19994	
4810	0	30860	19623	20064	
4811	0	37668	19008	20145	
4812	0	42536	19435	20091	
4813	0	42772	19529	20091	
4814	0	43560	19523	20026	
4815	0	41920	19608	20421	
4816	0	37260	19646	20187	
4817	0	34692	19571	19999	
4818	0	33432	19579	20036	
4819	0	35340	19609	20193	
4820	0	35972	19699	20059	
4821	0	39692	19658	19990	
4822	0	48264	19644	19993	
4823	0	51408	19602	19471	
4824	0	54568	19754	19776	
4825	0	54808	19638	19981	
4826	0	48232	19596	19996	
4827	0	42320	19587	20002	
4828	0	33052	20113	19969	
4829	0	25048	19811	20064	
4830	0	20836	19683	20038	
4831	0	20110	19620	19988	
4832	0	22428	19814	20048	
4833	0	22626	19647	19991	
4834	0	24548	19634	20052	
4835	0	21824	19588	19964	
4836	0	17810	19238	20231	
4837	0	19840	19551	20118	
4838	0	20692	19623	19985	
4839	0	21392	19560	19993	
4840	0	21208	19646	20669	
4841	0	19272	19576	20237	
4842	0	16564	19598	20044	
4843	0	21332	19636	20038	
4844	0	27344	19626	20644	
4845	0	30128	19604	20187	
4846	0	31112	19664	20076	
4847	0	30140	19607	20068	
4848	0	36252	19555	19814	
4849	0	41208	19850	19993	
4850	0	48620	19730	20022	
4851	0	49480	19688	19999	
4852	0	41984	19674	20060	
4853	0	34544	19955	20027	
4854	0	24304	19722	20141	
4855	0	17096	19680	20098	
4856	0	14528	19672	20090	
4857	0	15714	20155	20082	
4858	0	19316	19783	20074	
4859	0	22784	19577	20107	
4860	0	26682	19710	20081	
4861	0	36144	19009	20192	
4862	0	43488	19505	20136	
4863	0	47048	19561	20040	
4864	0	46416	19611	20097	
4865	0	41656	19688	20430	
4866	0	35980	19700	20226	
4867	0	35744	19696	20179	
4868	0	38720	19697	20048	
4869	0	37484	19666	20347	
4870	0	38872	19661	20184	
4871	0	50936	19701	20088	
4872	0	57536	19679	20196	
4873	0	55668	19729	19511	
4874	0	41972	19844	19999	
4875	0	27824	19694	20098	
4876	0	21024	19764	20176	
4877	0	21572	19718	20208	
4878	0	30064	20185	20240	
4879	0	36004	19885	20173	
4880	0	38244	19831	20154	
4881	0	36964	19633	20205	
4882	0	30936	19811	20206	
4883	0	27048	19775	20205	
4884	0	27497	19783	20212	
4885	0	28848	19761	20191	
4886	0	31328	19419	20507	
4887	0	32864	19636	20282	
4888	0	33472	19739	20304	
4889	0	33296	19779	20226	
4890	0	33768	19737	20694	
4891	0	31728	19818	20263	
4892	0	32136	19766	20280	
4893	0	35404	19821	20288	
4894	0	36400	19780	20759	
4895	0	34580	19768	20479	
4896	0	30600	19808	20310	
4897	0	28088	19840	20328	
4898	0	32352	19785	20009	
4899	0	40500	19976	20201	
4900	0	52996	19919	20276	
4901	0	57472	19827	20318	
4902	0	56100	19798	20294	
4903	0	45920	20130	20293	
4904	0	40080	19862	20346	
4905	0	35044	19840	20346	
4906	0	30360	19825	20354	
4907	0	28116	20431	20440	
4908	0	27064	19993	20369	
4909	0	26966	19846	20339	
4910	0	28320	19854	20418	
4911	0	30332	19168	20530	
4912	0	31828	19591	20456	
4913	0	33332	19782	20439	
4914	0	35540	19742	20409	
4915	0	38568	19788	20625	
4916	0	36496	19802	20504	
4917	0	33544	19902	20529	
4918	0	31360	19843	20410	
4919	0	28608	19841	20659	
4920	0	31148	19888	20508	
4921	0	34364	19830	20480	
4922	0	32176	19838	20437	
4923	0	30336	19885	20007	
4924	0	27224	19960	20296	
4925	0	23784	19883	20396	
4926	0	21456	19935	20427	
4927	0	20954	19897	20420	
4928	0	20376	20393	20498	
4929	0	22716	20057	20475	
4930	0	29132	19958	20488	
4931	0	33232	19913	20531	
4932	0	32948	20096	20496	
4933	0	30160	19940	20518	
4934	0	30188	19914	20546	
4935	0	35912	19939	20562	
4936	0	41116	19417	20813	
4937	0	42060	19678	20622	
4938	0	39180	19934	20506	
4939	0	31416	19883	20581	
4940	0	28752	19949	21023	
4941	0	33846	19978	20720	
4942	0	43104	19958	20643	
4943	0	45860	20000	20549	
4944	0	42016	19948	21079	
4945	0	31205	20078	20724	
4946	0	19180	19943	20606	
4947	0	13488	19987	20647	
4948	0	14493	19910	20300	
4949	0	17228	20159	20527	
4950	0	19490	20073	20592	
4951	0	20480	20015	20621	
4952	0	23420	20034	20610	
4953	0	28330	20284	20590	
4954	0	32276	20082	20716	
4955	0	35464	19981	20658	
4956	0	38984	20045	20646	
4957	0	41384	20527	20659	
4958	0	43344	20159	20637	
4959	0	45932	20037	20628	
4960	0	46800	20010	20713	
4961	0	52232	19281	20870	
4962	0	50412	19741	20696	
4963	0	43736	19982	20681	
4964	0	33672	19992	20704	
4965	0	26308	20033	21006	
4966	0	27828	20036	20791	
4967	0	34112	20092	20749	
4968	0	37176	20040	20706	
4969	0	38240	20081	20991	
4970	0	35968	20073	20856	
4971	0	36512	20040	20726	
4972	0	32184	20034	20802	
4973	0	31340	20024	20256	
4974	0	30456	20228	20686	
4975	0	28072	20068	20803	
4976	0	28144	20090	20730	
4977	0	30372	20042	20793	
4978	0	34824	20489	20793	
4979	0	40184	20213	20798	
4980	0	42864	20161	20765	
4981	0	42104	20095	20841	
4982	0	43648	20350	20785	
4983	0	42820	20132	20815	
4984	0	39728	20020	20799	
4985	0	32156	20060	20845	
4986	0	30168	19680	21073	
4987	0	29636	20054	20927	
4988	0	27340	20094	20871	
4989	0	29416	20075	20897	
4990	0	37732	20045	21215	
4991	0	46336	20128	20963	
4992	0	49008	20081	20915	
4993	0	46716	20087	20894	
4994	0	43568	20166	21338	
4995	0	46880	20109	20992	
4996	0	49048	20150	20897	
4997	0	50236	20122	20917	
4998	0	42480	20176	20498	
4999	0	35320	20286	20741	
5000	0	28520	20202	20793	
5001	0	27072	20189	20923	
5002	0	27086	20173	20962	
5003	0	25972	20337	20897	
5004	0	25548	20180	21024	
5005	0	25688	20121	20920	
5006	0	27385	20098	20921	
5007	0	29716	20612	20964	
5008	0	34288	20303	20956	
5009	0	40892	20197	20876	
5010	0	43672	20185	20953	
5011	0	43124	19478	21115	
5012	0	35996	19958	21078	
5013	0	34244	20108	20948	
5014	0	32068	20159	20964	
5015	0	31736	20063	21088	
5016	0	32200	20095	20939	
5017	0	36556	20123	20875	
5018	0	44756	20062	20849	
5019	0	53128	20080	20865	
5020	0	58544	19981	20793	
5021	0	56616	20047	20825	
5022	0	47576	20014	20754	
5023	0	35608	20058	20067	
5024	0	24588	20189	20467	
5025	0	18996	19985	20583	
5026	0	18552	20029	20596	
5027	0	18789	19943	20670	
5028	0	22900	20306	20631	
5029	0	30684	20036	20548	
5030	0	37896	19925	20511	
5031	0	37188	19902	20449	
5032	0	31152	19950	20553	
5033	0	23916	19895	20452	
5034	0	23056	19846	20408	
5035	0	24852	19791	20330	
5036	0	23652	19425	20600	
5037	0	24748	19669	20362	
5038	0	25620	19771	20239	
5039	0	29208	19771	20208	
5040	0	30240	19775	20532	
5041	0	26336	19714	20280	
5042	0	24112	19705	20209	
5043	0	20548	19688	20090	
5044	0	22496	19682	20407	
5045	0	28270	19628	20155	
5046	0	34184	19526	20034	
5047	0	38684	19567	20002	
5048	0	39748	19613	19657	
5049	0	36026	19860	19841	
5050	0	27636	19647	19942	
5051	0	23234	19560	19929	
5052	0	20716	19512	19929	
5053	0	18916	19680	19886	
5054	0	19500	19605	19826	
5055	0	21444	19445	19836	
5056	0	22732	19486	19832	
5057	0	24632	19984	19796	
5058	0	30736	19638	19816	
5059	0	34584	19527	19827	
5060	0	42840	19512	19814	
5061	0	46608	18754	19917	
5062	0	41808	19227	19808	
5063	0	33448	19367	19807	
5064	0	25740	19521	19805	
5065	0	24668	19415	19961	
5066	0	25512	19434	19788	
5067	0	26513	19434	19845	
5068	0	28752	19428	19791	
5069	0	29818	19439	19777	
5070	0	32004	19450	19759	
5071	0	35472	19452	19755	
5072	0	40596	19458	19770	
5073	0	43852	19478	19158	
5074	0	41952	19639	19597	
5075	0	39516	19483	19720	
5076	0	37850	19405	19745	
5077	0	40884	19479	19696	
5078	0	40076	19757	19749	
5079	0	35192	19509	19734	
5080	0	34004	19462	19642	
5081	0	41008	19432	19703	
5082	0	52204	19562	19709	
5083	0	53124	19438	19644	
5084	0	42052	19475	19735	
5085	0	32028	19426	19761	
5086	0	23840	18888	19961	
5087	0	15432	19167	19772	
5088	0	16304	19331	19723	
5089	0	18172	19344	19705	
5090	0	20128	19398	20097	
5091	0	23276	19412	19839	
5092	0	27404	19350	19710	
5093	0	31456	19459	19737	
5094	0	29556	19427	19873	
5095	0	26424	19456	19746	
5096	0	25196	19424	19717	
5097	0	25136	19373	19680	
5098	0	25204	19357	19288	
5099	0	28672	19669	19599	
5100	0	33204	19452	19667	
5101	0	38736	19418	19695	
5102	0	38700	19305	19706	
5103	0	37632	19518	19653	
5104	0	37072	19429	19659	
5105	0	37284	19425	19722	
5106	0	32848	19374	19703	
5107	0	29032	19647	19659	
5108	0	29220	19469	19649	
5109	0	28884	19454	19709	
5110	0	29668	19419	19596	
5111	0	31584	18668	19753	
5112	0	37232	19194	19756	
5113	0	42632	19284	19683	
5114	0	52460	19367	19673	
5115	0	59440	19418	19728	
5116	0	54008	19388	19701	
5117	0	41184	19404	19686	
5118	0	26916	19366	19669	
5119	0	20764	19371	19834	
5120	0	18656	19382	19668	
5121	0	20860	19350	19698	
5122	0	23962	19372	19646	
5123	0	26828	19334	19095	
5124	0	28980	19466	19479	
5125	0	31604	19428	19606	
5126	0	34312	19342	19645	
5127	0	34480	19403	19692	
5128	0	33236	19710	19688	
5129	0	35124	19538	19687	
5130	0	40112	19476	19664	
5131	0	44108	19444	19714	
5132	0	44968	19648	19693	
5133	0	42184	19434	19704	
5134	0	37680	19455	19765	
5135	0	36532	19420	19684	
5136	0	43396	19038	20018	
5137	0	50744	19379	19833	
5138	0	55696	19346	19693	
5139	0	51224	19430	19752	
5140	0	39316	19486	20006	
5141	0	27808	19479	19847	
5142	0	23340	19484	19736	
5143	0	23888	19489	19766	
5144	0	26180	19514	19868	
5145	0	27640	19473	19825	
5146	0	28636	19434	19775	
5147	0	30284	19470	19808	
5148	0	30592	19507	19349	
5149	0	29444	19760	19591	
5150	0	28188	19591	19800	
5151	0	29104	19531	19816	
5152	0	30948	19475	19775	
5153	0	32116	19591	19754	
5154	0	31628	19500	19900	
5155	0	29088	19485	19828	
5156	0	33072	19524	19822	
5157	0	42684	19831	19765	
5158	0	46832	19600	19891	
5159	0	44056	19500	19855	
5160	0	38520	19560	19819	
5161	0	33080	18875	20014	
5162	0	29072	19336	19846	
5163	0	30196	19470	19891	
5164	0	33292	19532	19814	
5165	0	35564	19542	19882	
5166	0	37912	19502	19776	
5167	0	38232	19523	19840	
5168	0	35740	19452	19901	
5169	0	34288	19514	19941	
5170	0	28924	19517	19845	
5171	0	28240	19446	19782	
5172	0	29096	19574	19862	
5173	0	26876	19484	19112	
5174	0	25102	19728	19726	
5175	0	22288	19623	19705	
5176	0	23048	19568	19801	
5177	0	25322	19494	19809	
5178	0	25552	19794	19805	
5179	0	25208	19591	19851	
5180	0	25192	19532	19800	
5181	0	24197	19473	19761	
5182	0	23516	19722	19839	
5183	0	22910	19530	19801	
5184	0	22384	19496	19823	
5185	0	25108	19503	19768	
5186	0	27564	19001	20147	
5187	0	26828	19328	19838	
5188	0	29333	19452	19783	
5189	0	32816	19393	19798	
5190	0	36800	19483	20111	
5191	0	41288	19459	19922	
5192	0	42100	19517	19770	
5193	0	39660	19486	19802	
5194	0	34240	19398	19956	
5195	0	29548	19464	19827	
5196	0	29908	19537	19839	
5197	0	32524	19491	19779	
5198	0	38972	19448	19396	
5199	0	43352	19737	19702	
5200	0	42672	19597	19810	
5201	0	38968	19447	19796	
5202	0	33568	19479	19774	
5203	0	29836	19499	19816	
5204	0	25024	19461	19851	
5205	0	24404	19497	19808	
5206	0	25788	19391	19894	
5207	0	33464	19619	19806	
5208	0	46308	19539	19761	
5209	0	53388	19489	19864	
5210	0	54284	19539	19901	
5211	0	48560	18763	20071	
5212	0	43988	19314	19855	
5213	0	41680	19425	19813	
5214	0	39268	19527	19751	
5215	0	36440	19448	19975	
5216	0	37304	19552	19798	
5217	0	38628	19471	19893	
5218	0	33792	19555	19881	
5219	0	31768	19503	19814	
5220	0	34832	19554	19819	
5221	0	35016	19529	19820	
5222	0	37904	19577	19902	
5223	0	41880	19504	19310	
5224	0	44984	19719	19709	
5225	0	44588	19608	19817	
5226	0	41880	19568	19860	
5227	0	36912	19469	19866	
5228	0	32236	19772	19815	
5229	0	28788	19588	19863	
5230	0	27216	19573	19838	
5231	0	28460	19546	19931	
5232	0	32460	19567	19906	
5233	0	37388	19594	19882	
5234	0	35860	19546	19945	
5235	0	35264	19632	19898	
5236	0	37800	19215	20241	
5237	0	35888	19424	20034	
5238	0	37336	19561	20008	
5239	0	38496	19635	19990	
5240	0	39588	19617	20226	
5241	0	41600	19571	20033	
5242	0	41020	19635	19997	
5243	0	39596	19522	20003	
5244	0	36740	19614	20085	
5245	0	36176	19561	19997	
5246	0	36224	19681	19988	
5247	0	35076	19568	20039	
5248	0	31940	19626	19570	
5249	0	29332	19874	19868	
5250	0	29996	19796	19963	
5251	0	36116	19666	19948	
5252	0	42116	19713	20006	
5253	0	41104	19695	20048	
5254	0	35136	19607	20015	
5255	0	31680	19636	20070	
5256	0	28376	19643	20046	
5257	0	29820	19722	20104	
5258	0	33596	19690	19985	
5259	0	35668	19632	20037	
5260	0	35468	19624	20104	
5261	0	32836	18996	20304	
5262	0	31452	19451	20181	
5263	0	35704	19621	20104	
5264	0	38484	19669	20087	
5265	0	31524	19681	20197	
5266	0	26060	19636	20113	
5267	0	21264	19685	20105	
5268	0	18677	19641	20126	
5269	0	17844	19723	20136	
5270	0	19744	19698	20128	
5271	0	23040	19647	20177	
5272	0	24280	19634	20147	
5273	0	26224	19752	19366	
5274	0	28820	19893	19916	
5275	0	28836	19745	20094	
5276	0	30700	19714	20240	
5277	0	30776	19665	20231	
5278	0	30848	20046	20191	
5279	0	28432	19793	20174	
5280	0	31744	19743	20302	
5281	0	34264	19764	20201	
5282	0	32832	19694	20237	
5283	0	29976	19721	20146	
5284	0	29412	19714	20211	
5285	0	36064	19821	20295	
5286	0	43960	19185	20561	
5287	0	45504	19614	20258	
5288	0	42372	19760	20274	
5289	0	35264	19727	20265	
5290	0	26960	19819	20631	
5291	0	20604	19740	20332	
5292	0	18465	19758	20296	
5293	0	23136	19751	20255	
5294	0	34436	19803	20190	
5295	0	43824	19832	20326	
5296	0	49816	19802	20327	
5297	0	47732	19827	20321	
5298	0	36160	19763	20015	
5299	0	24557	20037	20241	
5300	0	20072	19889	20348	
5301	0	21404	19832	20346	
5302	0	21304	19894	20394	
5303	0	21512	19913	20404	
5304	0	22656	19839	20384	
5305	0	22584	19833	20363	
5306	0	18320	19837	20333	
5307	0	18228	19827	20402	
5308	0	20754	19771	20375	
5309	0	24528	19830	20445	
5310	0	27548	19850	20378	
5311	0	28084	19194	20551	
5312	0	28268	19706	20494	
5313	0	32296	19779	20413	
5314	0	35060	19830	20460	
5315	0	43504	19885	20623	
5316	0	46784	19898	20452	
5317	0	43608	19893	20385	
5318	0	36080	19898	20462	
5319	0	27408	19898	20225	
5320	0	25872	19809	20385	
5321	0	29456	19878	20465	
5322	0	34444	19901	20444	
5323	0	40064	19837	19799	
5324	0	41672	20085	20265	
5325	0	37972	20012	20447	
5326	0	31460	19855	20443	
5327	0	28789	19932	20521	
5328	0	31856	20282	20527	
5329	0	29136	20014	20537	
5330	0	26404	19946	20581	
5331	0	30964	19917	20632	
5332	0	30408	19913	20515	
5333	0	31768	19860	20532	
5334	0	34944	19870	20507	
5335	0	42548	19907	20569	
5336	0	47728	19525	20876	
5337	0	48720	19805	20647	
5338	0	40864	19854	20595	
5339	0	30188	19941	20578	
5340	0	30152	19967	21008	
5341	0	38924	19919	20812	
5342	0	47308	19933	20609	
5343	0	52860	19986	20552	
5344	0	51540	19968	20446	
5345	0	39752	19971	20590	
5346	0	23236	19922	20554	
5347	0	12085	19943	20573	
5348	0	6824	19941	20309	
5349	0	7186	20292	20530	
5350	0	11276	20059	20591	
5351	0	17636	20041	20638	
5352	0	25688	19995	20685	
5353	0	29216	20104	20669	
5354	0	27144	19969	20652	
5355	0	22820	20054	20627	
5356	0	22724	19996	20645	
5357	0	26216	19791	20725	
5358	0	30068	19955	20697	
5359	0	28828	19995	20707	
5360	0	25088	19998	20757	
5361	0	17949	19197	20952	
5362	0	18529	19763	20847	
5363	0	20892	20001	20722	
5364	0	20156	19989	20741	
5365	0	21768	20062	20807	
5366	0	22436	19999	20830	
5367	0	25900	20048	20835	
5368	0	30168	20115	20801	
5369	0	30760	20067	20404	
5370	0	28024	19975	20628	
5371	0	25836	20028	20772	
5372	0	23057	20025	20780	
5373	0	19862	20094	20070	
5374	0	18380	20277	20570	
5375	0	23284	20079	20703	
5376	0	31236	20076	20807	
5377	0	34872	20080	20787	
5378	0	37047	20324	20829	
5379	0	40492	20145	20845	
5380	0	41688	20073	20736	
5381	0	37168	20092	20823	
5382	0	30948	19747	20766	
5383	0	21704	20032	20859	
5384	0	19816	19990	20899	
5385	0	20705	20043	20838	
5386	0	22152	19601	21222	
5387	0	28142	19976	20892	
5388	0	33316	20105	20924	
5389	0	34740	20072	20922	
5390	0	41444	20106	21122	
5391	0	47448	20081	20946	
5392	0	47292	20097	20886	
5393	0	41608	20026	20871	
5394	0	32508	20114	20672	
5395	0	25960	20090	20731	
5396	0	21872	20061	20800	
5397	0	21656	20098	20773	
5398	0	23464	20026	20332	
5399	0	27848	20341	20585	
5400	0	32192	20139	20717	
5401	0	35336	20038	20669	
5402	0	35728	19993	20620	
5403	0	34848	20013	20682	
5404	0	32940	19916	20670	
5405	0	36004	19961	20605	
5406	0	34132	19971	20496	
5407	0	36324	19729	20538	
5408	0	37624	19892	20503	
5409	0	39576	19798	20398	
5410	0	41568	19805	20394	
5411	0	41212	19095	20618	
5412	0	37464	19562	20406	
5413	0	35284	19717	20313	
5414	0	34152	19749	20298	
5415	0	33424	19756	20332	
5416	0	34768	19765	20172	
5417	0	36444	19696	20215	
5418	0	41972	19648	20121	
5419	0	48832	19726	19735	
5420	0	55152	19633	19969	
5421	0	57316	19633	19986	
5422	0	55368	19706	20009	
5423	0	46624	19611	19347	
5424	0	39736	19817	19817	
5425	0	37280	19624	19830	
5426	0	34916	19499	19950	
5427	0	33672	19612	19972	
5428	0	32380	19974	19925	
5429	0	32304	19588	19887	
5430	0	33064	19522	19836	
5431	0	32448	19487	19824	
5432	0	28540	19073	19761	
5433	0	21586	19342	19808	
5434	0	12236	19359	19850	
5435	0	14068	19374	19833	
5436	0	19812	18980	20097	
5437	0	23008	19280	19861	
5438	0	24214	19397	19815	
5439	0	27084	19397	19823	
5440	0	29660	19353	19984	
5441	0	30616	19401	19759	
5442	0	33698	19476	19712	
5443	0	37056	19422	19717	
5444	0	38796	19427	19290	
5445	0	39024	19382	19637	
5446	0	37252	19389	19660	
5447	0	34892	19504	19661	
5448	0	30852	19438	19291	
5449	0	29328	19654	19534	
5450	0	27300	19439	19654	
5451	0	28716	19417	19650	
5452	0	33216	19404	19655	
5453	0	35232	19457	19648	
5454	0	41656	19347	19636	
5455	0	50616	19376	19626	
5456	0	56400	19293	19633	
5457	0	52388	19141	19708	
5458	0	40972	19303	19742	
5459	0	29664	19399	19678	
5460	0	26688	19402	19627	
5461	0	23502	18546	19860	
5462	0	22428	19119	19689	
5463	0	27036	19332	19647	
5464	0	30272	19368	19706	
5465	0	30376	19428	19717	
5466	0	28880	19373	19704	
5467	0	26768	19342	19686	
5468	0	26072	19350	19698	
5469	0	26008	19432	19299	
5470	0	25372	19400	19509	
5471	0	33416	19419	19628	
5472	0	41360	19400	19667	
5473	0	41864	19391	18871	
5474	0	37528	19547	19442	
5475	0	32244	19425	19619	
5476	0	30564	19392	19700	
5477	0	34896	19400	19637	
5478	0	35240	19770	19683	
5479	0	37104	19469	19682	
5480	0	37256	19430	19673	
5481	0	39268	19438	19674	
5482	0	42560	18974	19621	
5483	0	49868	19321	19630	
5484	0	59248	19309	19690	
5485	0	61348	19355	19588	
5486	0	54164	18810	20081	
5487	0	38908	19210	19818	
5488	0	25992	19314	19752	
5489	0	20076	19323	19668	
5490	0	17452	19450	20009	
5491	0	18252	19333	19806	
5492	0	21260	19321	19698	
5493	0	26688	19363	19638	
5494	0	30692	19329	19294	
5495	0	30188	19427	19593	
5496	0	33896	19377	19653	
5497	0	43280	19400	19662	
5498	0	46648	19343	19074	
5499	0	47520	19729	19506	
5500	0	47212	19488	19629	
5501	0	45776	19405	19603	
5502	0	38908	19422	19576	
5503	0	34914	19531	19666	
5504	0	32900	19470	19669	
5505	0	30944	19425	19686	
5506	0	32148	19430	19698	
5507	0	33900	18956	19647	
5508	0	34608	19238	19732	
5509	0	34624	19416	19708	
5510	0	34018	19404	19729	
5511	0	35152	18730	20031	
5512	0	37152	19201	19842	
5513	0	38056	19392	19778	
5514	0	45794	19431	19758	
5515	0	50112	19401	19771	
5516	0	51328	19422	19786	
5517	0	56948	19466	19811	
5518	0	62548	19464	19728	
5519	0	63064	19439	19349	
5520	0	54964	19506	19706	
5521	0	45608	19504	19805	
5522	0	43440	19497	19814	
5523	0	38968	19476	18996	
5524	0	34288	19664	19622	
5525	0	26236	19501	19746	
5526	0	21512	19483	19774	
5527	0	19730	19518	19860	
5528	0	20616	19845	19850	
5529	0	20916	19585	19814	
5530	0	22438	19639	19821	
5531	0	23730	19502	19897	
5532	0	24026	19049	19885	
5533	0	26936	19397	19972	
